Seismic Zone,PGA (m/s²),PGV (m/s),PGD (m),Spectral Acceleration (g),Soil Type,Site Amplification Factor,Historical Earthquake Magnitude (Mw),Fault Distance (km),Seismic Wave Frequency (Hz),Building Height (m),Number of Stories,Structural Material,Foundation Type,Natural Frequency (Hz),Damping Ratio (%),Mass of Structure (kg),Axial Stiffness (kN/m),Bending Stiffness (kN·m²),Lateral Load Resisting System,Predicted Max Inter-Story Drift Ratio (%),Predicted Max Roof Displacement (m),Predicted Base Shear Force (kN),Predicted Structural Acceleration (m/s²),Predicted Damage Index (0–1 Scale),Predicted Collapse Probability (%)
Low,0.6143470201758986,0.5722256597621094,0.21122913993504897,0.2731403507420507,Soft Soil,1.3396144709436082,5.548739345931864,98.28613571954124,3.9565367283670723,9.875802005865463,14,Masonry,Deep,4.503247210946549,3.6972258928710815,968509.620632399,7084.213573219626,36904.27050245383,Moment Frame,3.450732834522166,0.8692471633893369,3179.7798983504445,0.8669759761731817,0.09205532109746228,9.205532109746228
Very High,0.22182410562390426,0.7021909813578345,0.4195808290458699,1.3384396875406483,Sand,1.7864972502350525,8.77670888166942,86.164533286769,5.161827887835742,158.2275193267821,33,Concrete,Deep,4.21283359866728,3.6009183874774724,687197.7686422984,636.1203267968699,10705.778882872957,Braced Frame,4.325946902552182,1.779510981937191,1309.6896327877314,4.955903136457519,0.5191071837016356,51.91071837016356
Low,0.879498875299463,1.6367700146341997,0.4386831133634817,0.4394385546690994,Sand,1.5051795669742902,8.81247458916624,69.10196590242845,9.297855966542555,67.66714136946972,7,Masonry,Deep,0.4251115565368055,8.196355719478383,394526.3979713406,3584.1502050368217,11686.514291916827,Moment Frame,2.4491164229932645,0.6307583754921069,4315.101285603828,0.9457558232815355,0.04996196467183989,4.996196467183989
Low,1.2831691920944488,1.7634284357522034,0.12234681015184874,0.7311605648591694,Rock,2.4377223583893173,4.939682739240413,93.93623893970346,8.755535946199526,12.310151589583569,24,Composite,Shallow,4.749184311744087,3.497850875295718,938965.3228979582,3530.918297859795,31947.31418553142,Moment Frame,2.206470115130718,0.09443716712480264,2576.6146208297355,3.7823860667974585,0.28865204831296587,28.865204831296587
High,1.2142969420009033,0.6746860031767924,0.2757347466361407,0.9528885822109222,Soft Soil,2.936683806148088,4.567493251697115,72.50880566404707,1.431802373662927,183.9714953408688,9,Steel,Deep,0.8179642982392492,8.486792830658846,587353.5052660867,7613.935216018812,19740.431389261266,Shear Wall,3.625082115815716,1.303253298170724,1936.894474653222,3.9776780828702796,0.44596111597618315,44.59611159761832
Low,0.3451723961824945,1.7315264303646904,0.0970540821672777,1.3332958863652768,Rock,1.7636740447348231,5.2249501046539,19.855242705974547,1.8106175536363858,32.23025439086881,11,Concrete,Shallow,0.36513741302861363,1.8598204842548047,171953.7786059383,3488.2926022434644,24622.648494385045,Shear Wall,2.843567262599257,1.3716360609391354,3043.3942921832213,0.8113021709702362,0.5342704866019119,53.42704866019119
Very High,1.0418704601774533,1.728738781002603,0.051837503305638716,0.2924930795405132,Sand,2.694273479938929,8.982057525220117,44.77345767316836,3.6406414409302226,112.5969603265106,23,Steel,Pile,2.188974117951476,2.0013512257852155,524031.95493407344,6516.607757468289,41970.60857015829,Moment Frame,4.966538307650815,1.1116473018676334,3518.0305070096665,4.672501206594413,0.9761813997282548,97.61813997282547
Moderate,0.40870596880990595,1.5528368057312596,0.4556491301945868,0.7908228889716845,Soft Soil,2.0448987618311634,5.309998274748091,8.0787994088319,2.978364272317672,58.44057044876182,48,Steel,Shallow,1.134243357237709,9.111910367464946,670954.6226645474,7040.9818200247155,25455.081752161732,Shear Wall,2.183003723569952,1.36983196493225,2989.457876869954,2.4900179368758693,0.9822217238041521,98.2221723804152
Low,0.4054905483730411,0.3787207166288449,0.41043324461182246,0.9246239455425822,Clay,1.1459184632073138,6.761464230249104,39.576084806523426,6.186232436246996,17.712596426014752,2,Composite,Pile,1.0841433423835336,5.867310542341918,846341.6475259016,6755.042669872594,32972.46964984939,Shear Wall,0.9621220588924344,1.0522711455040459,4605.214956327889,3.1815264969816646,0.0980693699063544,9.806936990635439
High,1.3237004826272591,1.411613409111385,0.3802574159997838,1.0194060087516175,Soft Soil,2.3193700325789517,8.3178797689373,74.41869895398365,9.037482872868994,14.734884704358922,15,Steel,Shallow,1.5815341442055226,7.469328400248148,939652.9473722649,6231.289969962313,33181.97704133864,Shear Wall,2.4124817586529335,1.3883393040371008,3158.6881396953154,3.2467116745705016,0.5381326727628892,53.813267276288926
Very High,0.4495365338363222,1.8955457227030807,0.02533439308775707,1.4912130903718683,Clay,1.9295558936768045,4.591807248096929,39.257891742150925,9.626686262558609,27.533556273086063,35,Masonry,Pile,1.3923469051849031,3.0276000267628986,351545.32703056594,4429.360068819249,40376.985204844896,Moment Frame,1.2525044661788838,0.09743543904483708,4398.9745274966035,2.574280115402274,0.817109395192114,81.7109395192114
Low,0.4685462851252157,1.3968269096575985,0.42202066756241846,0.3918529315734688,Clay,2.2313343511546275,7.220200420163067,33.69912337134528,6.570669230098742,18.91656770842911,36,Steel,Deep,3.487017930320735,2.4964693154389748,197736.74587508495,4046.3972879961993,32268.834936060186,Shear Wall,2.850143721893055,0.7431107667398328,2955.444254011674,0.7959080161936533,0.23771282025275475,23.771282025275475
Very High,0.10091474706581938,0.7300720133048845,0.21958399387678648,1.473313468105258,Soft Soil,2.757312307657663,5.74661451991331,59.94021652852088,8.397776093870759,153.30883252638498,28,Steel,Pile,1.0965310718531363,8.51458836009376,120137.2100841883,5863.548554570952,4175.6814570392635,Moment Frame,0.7164052629459347,0.42952566672783243,1681.9138899641182,3.7835914536673663,0.7505630985884716,75.05630985884716
High,1.3189366477757247,1.0511007031185795,0.17185516652463395,1.2778933270843087,Clay,1.7689560554433015,8.380507123978791,87.3482483708906,5.299501782284891,99.68540944526869,39,Steel,Deep,2.806967864946841,4.227610663209239,751436.8725728686,1105.1794736011,17766.476151655166,Shear Wall,4.754883740391011,0.20765901583713836,2684.869246541817,2.9507505921051123,0.8786190557049793,87.86190557049794
High,1.2096327384927885,1.3268775823670018,0.27369170415166283,1.0449803841382308,Rock,2.7825907710781825,5.775575171688356,5.710736062065131,2.1624367739143935,71.86395781305104,44,Concrete,Deep,4.934847421488943,5.09529357209795,805400.3400796603,8820.288499489498,49476.492991951294,Braced Frame,4.313132119546789,0.4758443459704831,477.3666137754327,0.6815350147611792,0.6624873960354586,66.24873960354586
Very High,0.9782605091269491,1.0700837765841567,0.046585268119054356,1.2891973796843723,Sand,2.451471831419641,7.59040074126859,39.161573035273804,5.294415279725426,86.5819374757414,4,Concrete,Pile,2.2754356205901867,1.2517470754782307,438904.47058175853,8340.49385878826,10629.00415158802,Shear Wall,0.862270445833465,0.3907081298832585,1189.3644377841817,3.5315776463046826,0.32770334884511887,32.77033488451189
Low,1.150372069514379,0.32791058928884265,0.378566628126847,0.8004301562178158,Clay,1.8749308369315667,7.533988346013286,16.665833439711008,5.595317754232745,186.14461343666156,10,Masonry,Shallow,3.2809909222180953,4.472926607736698,426129.13681494753,3790.6548118533015,29749.72484231974,Shear Wall,0.9447253214603475,1.9465314628395785,3842.846727908398,3.543539977951804,0.9231323193405726,92.31323193405726
Moderate,0.3128679943942885,0.6929216848388392,0.2916351033672596,0.33527589614581177,Rock,2.12708869844752,5.49672096986838,69.84007082245509,7.45032988571421,182.5966034839387,6,Masonry,Shallow,4.852984053103394,7.933940273124806,956525.1800719004,5884.781672163496,42304.091353985816,Moment Frame,2.610949504991281,0.5802263762597408,3324.304272887909,2.7875835858699842,0.8835200936741688,88.35200936741688
High,0.7416530324226055,1.6245524580519017,0.0941084583397106,1.2318009084511246,Clay,1.5162784915418253,4.656596399407576,11.466731482682352,2.2768415981027563,144.5569136239025,30,Concrete,Raft,0.8606671905985483,8.391476595575526,920847.258826311,9356.163132752401,29741.369476620348,Moment Frame,3.8871187965044536,0.4696083505928474,874.2676171426137,0.5436891704286834,0.7158253187940375,71.58253187940376
Low,0.5917071422882932,1.736694287581483,0.09492786768475375,0.9919429213655578,Sand,2.9639140594253037,6.341623082034288,66.8159680994442,3.7462727826586444,177.51306359722912,46,Masonry,Shallow,2.2093136446066373,7.288793099942876,271602.60682119103,3080.5495754149183,19241.242648207186,Shear Wall,1.1734887447708946,1.6714002674752957,2218.1751224775016,1.8279557525699737,0.3636681134371731,36.36681134371731
Low,0.23128713675982307,0.3608700621595834,0.09294007713476445,1.1869371609227184,Rock,2.268172558710871,5.801369183846414,29.331906208992827,3.703871945224207,67.33136537958683,35,Concrete,Raft,4.28092352093722,7.22961760189368,791767.2653623169,7553.325043101107,4931.199573167581,Braced Frame,0.39876142584170604,0.8440412723649895,752.8614193547362,0.3495281273708347,0.7918963623947993,79.18963623947994
Moderate,0.7805826793008936,1.9095348295575767,0.02944419138841506,0.674597927748433,Sand,0.8964630754925859,8.14039987326169,20.692764559985246,9.598451997837532,79.31631857161516,49,Composite,Shallow,4.675067277175423,5.556153399374421,641565.376421293,1285.9521695495491,18721.58022426865,Shear Wall,2.7731179552548144,0.8487162424141251,4286.298389051171,2.440220492249318,0.3161089815021412,31.61089815021412
High,1.3890355104796897,0.7247629739123577,0.2943114262364707,1.641673181477721,Sand,1.5185681926456194,8.101638848049054,93.69890322467356,4.495055107234517,124.67387546157447,43,Steel,Shallow,3.0859330782027445,5.844963963338407,196511.60216365792,5472.035400974225,9921.30806714019,Shear Wall,3.4888258590998493,0.892745028096502,590.3900236837299,4.541590946280812,0.2529528513335707,25.29528513335707
High,0.15608276667097226,1.358396103588368,0.42033374061666556,1.0985287765784808,Rock,2.1712917542699266,6.556607784866815,2.8339330978496307,7.57543027625165,126.60705972296651,10,Steel,Deep,0.8884188921930722,7.683685721318291,388932.49473223236,8897.706729749329,48082.27799781702,Braced Frame,1.2973909073343135,0.8389036671800231,3288.4632339636564,0.11103961480332626,0.5150133869112811,51.501338691128105
Low,0.5080452788913115,1.5284677773176942,0.009731608779706913,0.2451842232944855,Rock,0.9239332111583276,7.229305013954486,44.33994991706732,7.533032675606947,98.93146841240649,32,Masonry,Raft,4.527063602948744,3.2257161894495057,218599.29424210836,5741.238199416198,36036.56023635603,Moment Frame,3.724862159978127,0.6598652553681082,3054.6500048419375,1.4065293999078199,0.9971352250012507,99.71352250012508
Low,0.3905573106879848,1.6426978458119785,0.025453317840665502,0.8646667841975287,Rock,0.8525452209021142,7.219167821941163,3.141072253717584,2.7288874295520897,83.12828044540089,42,Concrete,Shallow,1.0373435177165242,3.083653614214504,330398.23688074667,6354.401854952463,37719.77456363325,Shear Wall,4.758154546228583,0.5798154906840317,2390.244395951907,4.019309595625617,0.8043219414341211,80.4321941434121
Moderate,0.4334053151319748,1.8969244342292673,0.28681236806678595,1.3858052930641784,Soft Soil,1.7900533269611658,8.222211667924306,48.87571176232857,5.761509924780148,197.30516076369554,42,Concrete,Raft,1.893813671994169,9.549323415226493,634536.116984684,9122.57328644067,22362.494034018528,Moment Frame,0.7716647691588171,1.765099756206028,1427.2613821875018,0.14831808572587196,0.7297927321183237,72.97927321183238
Moderate,1.3718083726311254,0.6945471412547629,0.40992834700764014,1.4500287549448632,Rock,1.5319183953238742,6.412510863554389,50.603690401647405,8.953598643854615,165.11910709295626,3,Masonry,Deep,2.0024382932588565,1.2492089808289784,406502.1974912677,7295.926080473127,6388.276578453602,Moment Frame,2.604042420012607,0.3317976188093588,2049.5846749654957,0.14984984152543288,0.4520127466939773,45.201274669397726
High,0.7552966759280061,1.7311622636479536,0.16404270639374816,0.9408149896983898,Rock,1.764256937672965,5.739510059057291,32.84458466807995,4.804457422623799,89.82113858816882,26,Concrete,Deep,2.3469993913886147,2.2551891729866336,424356.54384406435,7110.761962130523,14069.10782219873,Braced Frame,0.37852555833975476,0.37031408231664914,4041.6369372821828,3.093011071862556,0.31195000918581606,31.195000918581606
Very High,0.7528191781157463,0.3502051165287934,0.17545758500505335,1.621070870413212,Rock,1.3779252817360115,5.692657131632464,14.084015974977344,9.456663322691206,146.82203306171584,15,Composite,Raft,3.992795916468558,6.132991835811232,562664.9279863304,6070.6482098825345,13725.844099250176,Braced Frame,1.1126389354305064,1.1477210098458344,3819.6765369532072,3.9670788083130644,0.8559007631505159,85.59007631505159
High,1.1648058994373953,1.4395777220718262,0.2985769022508912,0.5550363432303058,Rock,1.1623790432745582,6.912865256769919,38.26236623571305,2.2231364703092,57.5645301842296,17,Steel,Deep,4.050293014891926,7.640513548285137,132862.93189963663,6513.391834827975,24852.18818927564,Moment Frame,0.5401148319592591,0.6938805735288428,3707.1051200476254,3.9048765455866867,0.5677327799810192,56.773277998101925
Low,0.3162890856068961,1.5097576860765731,0.13783223167294933,0.7980177853050532,Clay,2.316115385356743,6.521166912294957,67.55403105332404,0.8341751471629042,24.53301861627933,27,Masonry,Pile,3.6543443517349483,5.841019746865106,751857.4253569441,8135.201528157864,23588.0095479745,Shear Wall,2.0796324530929926,0.8488434360455841,3761.626742587236,3.919932301671506,0.8132549511218989,81.3254951121899
High,0.782171495740071,1.387674158282509,0.01427757467276438,1.6276147479672491,Soft Soil,1.9320564557891613,6.480543469432213,78.45718505580146,8.925393344133019,73.72404998278442,18,Masonry,Pile,0.30621763722359174,4.1955759654839575,431624.05674267304,9802.714291323822,22237.002651220177,Moment Frame,4.122075772836312,1.6150277497024592,762.2375530589287,1.868931089606562,0.48775370957097863,48.77537095709786
Very High,0.7019792997694836,0.5793979986567906,0.36787903053269644,1.6236364180016842,Sand,1.2403392647486071,4.9101180259036825,53.54430963642609,8.492043859825944,83.57969602406187,19,Concrete,Deep,2.9112564906423275,9.801785074176708,506377.2337922042,8055.590863077786,25302.89586794431,Shear Wall,2.927939207556729,1.8082258101504398,540.5274292940367,4.425348306944848,0.7539574940121003,75.39574940121003
Moderate,0.9356749667653185,1.7587819793288864,0.3131993065577851,1.2657117070019577,Rock,1.5030967377719964,7.7337168331058805,59.39360504953581,9.926639771745062,8.224739289330806,12,Masonry,Pile,3.78796618823072,7.3346741661956125,975584.7424119001,7221.599900456464,49364.13101709227,Shear Wall,1.1906657021106108,1.5832018223175288,4314.418183127409,0.1628944468440108,0.8677410586716948,86.77410586716948
Very High,1.499380784550614,0.4208310804037505,0.2907972435287739,1.5602669301077743,Clay,2.101977396859317,5.461815095918598,20.861020741340617,6.8259955323130175,163.88444031899974,24,Composite,Shallow,2.3342011522954054,8.482517569603711,377148.54390234133,1787.676394309391,15619.327901991284,Braced Frame,0.2965421707690432,0.4775072439485956,4194.014123204997,1.6297248101842723,0.39139002646999954,39.139002646999955
Very High,1.177228451714866,0.20190610388957858,0.3711003803669197,0.2509145538255955,Clay,0.9589045661994513,5.386291335939246,29.445702989537295,9.37321047400478,75.0427134658904,5,Concrete,Raft,4.735693017753903,1.3622218676938365,665807.9891752292,8262.263680696085,31148.18885683579,Shear Wall,2.8116511569050897,1.96014286632201,3422.525605029499,1.7522197046934107,0.013569569904015921,1.3569569904015921
Very High,0.657011984224398,1.463183482162633,0.3379401879434567,1.5704914595532198,Clay,1.124396620385595,6.35741244124827,17.027665395183483,8.286795348332697,118.18154232712867,24,Concrete,Shallow,4.154290505025685,3.123280994260453,422879.1014310202,7491.946490287679,12735.879457974937,Shear Wall,0.7507039034537979,0.7327212366240308,3049.233439311914,0.9112985165157517,0.254926566020909,25.492656602090904
Moderate,1.2585742731836658,1.003403858942194,0.10373511210098225,0.6450538411353854,Sand,0.9611403290362583,5.525002537280106,25.68023965045652,8.45982069788886,19.42282151783641,27,Concrete,Raft,3.2631443143367878,4.367539842324221,899568.5827494942,7819.105856311722,23863.70703038292,Moment Frame,1.7793967340824106,0.3464434517175799,1866.0149470878227,1.7475072676612864,0.9149150410844089,91.49150410844089
